message,package
Walking up a flight of stairs leaves me unusually short of breath and causes tightness in my chest,Cardiac
My heartbeat occasionally skips a beat before returning to its normal rhythm.,Cardiac
Physical activity causes pressure in the center of my chest that improves after resting,Cardiac
Even mild exercise makes my heart pound much faster than it used to,Cardiac
I've been waking up at night because of chest discomfort and an irregular heartbeat,Cardiac
A squeezing sensation develops in my chest whenever I'm under emotional stress,Cardiac
My blood pressure has been difficult to control despite taking medication regularly,Cardiac
There is a heavy feeling in my chest that sometimes spreads toward my left shoulder,Cardiac
Simple activities such as climbing stairs leave me exhausted and slightly breathless,Cardiac
I've recently noticed swelling around my ankles together with occasional shortness of breath,Cardiac
My doctors ruled out serious heart problems after several tests and believe my chest pain is caused by inflammation.,Cardiac
I keep experiencing ongoing chest pain that sometimes feels sharp and sometimes like pressure.,Cardiac
I have pain across the upper part of my chest that comes and goes during the day.,Cardiac
Over the past few months I have developed chest tightness along with shortness of breath.,Cardiac
I often wake up during the night with aching ribs and discomfort around my chest.,Cardiac
My blood pressure readings have become unusual especially the lower number and I'm concerned.,Cardiac
Ever since recovering from COVID my blood pressure has remained much higher than normal.,Cardiac
Since my heart procedure my pulse has stayed fast even while resting.,Cardiac
I woke up this morning feeling like my heartbeat was irregular and skipping beats.,Cardiac
I previously survived a heart attack and recently experienced another episode of chest pain.,Cardiac
Has anyone recovered well after undergoing triple bypass surgery?,Cardiac
A family member is currently hospitalized because doctors suspect another heart attack.,Cardiac
I have been admitted to the hospital several times because of recurring chest pain.,Cardiac
My specialist believes my breathing problems are related to weakness in my chest muscles.,Cardiac
I often experience heart palpitations together with shortness of breath.,Cardiac
My heart suddenly started beating extremely fast and I could even feel it in my neck.,Cardiac
Even walking short distances leaves me feeling breathless and tight in the chest.,Cardiac
My heartbeat becomes very fast after climbing a few stairs.,Cardiac
I sometimes feel a squeezing sensation in the middle of my chest while resting.,Cardiac
My doctor recommended more heart tests because of my irregular heartbeat.,Cardiac
I feel dizzy whenever my heart starts racing unexpectedly.,Cardiac
I recently noticed my blood pressure is much higher than it used to be.,Cardiac
My chest feels heavy whenever I try to exercise.,Cardiac
I occasionally experience fluttering sensations in my chest that last for several minutes.,Cardiac
My pulse has been unusually slow and it makes me feel tired and lightheaded.,Cardiac
I have episodes where my heart suddenly skips a beat before returning to normal.,Cardiac
Pain in my chest sometimes spreads into my left shoulder and arm.,Cardiac
I become short of breath even while doing simple household activities.,Cardiac
The discomfort in my chest gets worse whenever I lie flat in bed.,Cardiac
I often feel pressure in my chest together with an irregular heartbeat.,Cardiac
My cardiologist advised me to monitor my blood pressure every day because it keeps changing.,Cardiac
I have been feeling frequent palpitations over the past few weeks and they seem to be getting worse.,Cardiac
My knee hurts after an accident,Orthopedic
I broke my arm,Orthopedic
I have shoulder pain,Orthopedic
I need a hip replacement,Orthopedic
My back hurts all the time,Orthopedic
I have a fractured ankle,Orthopedic
My wrist is broken,Orthopedic
I have joint pain,Orthopedic
I woke up last night with severe pain along the side of my knee,Orthopedic
Whenever I kneel down even on a soft surface. it feels like I'm pressing on something sharp,Orthopedic
A cold aching pain has developed in the middle of my back slightly to the left of my spine,Orthopedic
Bending forward causes intense tightness and stiffness across my lower back,Orthopedic
For nearly ten months. I've been dealing with persistent pain around my right shoulder especially near the shoulder blade and trapezius muscle,Orthopedic
My left shoulder has remained painful for years after several minor dislocations,Orthopedic
I'm interested in hearing about other people's experiences with SuperPath hip replacement surgery,Orthopedic
Multiple injections have provided little relief and my hip dysplasia continues to cause significant pain and mobility issues,Orthopedic
Severe pain in my leg and knee has made walking increasingly difficult,Orthopedic
My left knee suddenly gave way. making it impossible to bend without intense pain and even standing up from a chair became extremely painful,Orthopedic
Pain spreads through my lower back whenever I stand for long periods,Orthopedic
My right ankle becomes swollen and painful after only a short walk,Orthopedic
Lifting heavy objects causes a sharp pain across my lower spine,Orthopedic
Both of my knees feel stiff when I get out of bed in the morning,Orthopedic
There's a clicking sensation in my shoulder every time I raise my arm above my head,Orthopedic
Walking up stairs has become painful because of discomfort in my hips,Orthopedic
A dull ache in my wrist gets worse after typing for several hours,Orthopedic
Turning my neck to either side causes pain and stiffness,Orthopedic
My elbow has been sore for weeks especially when lifting or carrying objects,Orthopedic
Pain in my lower back sometimes travels down into my left leg while walking,Orthopedic
I have severe pain running from the top of my leg to the side of my hip and it hurts even more than my knee.,Orthopedic
Pain has gradually developed in my outer thigh and becomes much worse when climbing stairs or walking uphill.,Orthopedic
I noticed a painful lump on my inner thigh that feels tender whenever I touch it.,Orthopedic
My ribs have become extremely sore and painful to touch over the last few days.,Orthopedic
I fractured my arm and also injured my wrist making it difficult to use my hand.,Orthopedic
I have calcium deposits in my shoulder along with rotator cuff damage and the pain is unbearable.,Orthopedic
Pain starts in my neck and shoulder and travels down into my upper arm.,Orthopedic
My shoulder neck and wrist pain have become so severe that I avoid going out.,Orthopedic
I developed long-term pain after an ankle fracture that was not treated properly.,Orthopedic
My back pain suddenly became much worse and now both of my knees hurt so badly that walking is difficult.,Orthopedic
I have been dealing with intense shoulder pain for several days without any improvement.,Orthopedic
Pain spreads from my shoulder down my arm and I can barely move it now.,Orthopedic
I recently developed new shoulder and arm pain that feels different from my previous joint problems.,Orthopedic
I experience sudden spasms in my lower back that are so painful they take my breath away.,Orthopedic
I keep waking up with pain affecting my arm hip and lower back on one side of my body.,Orthopedic
My joints have hurt for years but lately my back pain has become much more severe.,Orthopedic
My hip hurts every time I stand up after sitting for a long period.,Orthopedic
I hear a clicking sound in my knee whenever I bend it.,Orthopedic
My lower back becomes stiff every morning and takes a while to loosen up.,Orthopedic
Walking for more than a few minutes causes pain in my hips and legs.,Orthopedic
I twisted my ankle weeks ago but it is still swollen and painful.,Orthopedic
My shoulder feels weak and painful whenever I try to lift something heavy.,Orthopedic
Pain in my wrist has made it difficult to write or hold small objects.,Orthopedic
Both of my knees ache after standing for long periods.,Orthopedic
I injured my back while lifting a heavy box and the pain has not improved.,Orthopedic
My elbow has become stiff and painful whenever I straighten my arm.,Orthopedic
The pain in my hip spreads down into my thigh while walking.,Orthopedic
My fingers feel stiff and painful especially first thing in the morning.,Orthopedic
I have difficulty climbing stairs because of constant knee pain.,Orthopedic
After a fall. my shoulder has never regained its normal range of motion.,Orthopedic
I feel a sharp pain in my lower back whenever I bend forward.,Orthopedic
My joints become swollen and painful after even light physical activity.,Orthopedic
I want a nose reshaping surgery,Cosmetic
I want rhinoplasty,Cosmetic
I need a facelift,Cosmetic
I want liposuction,Cosmetic
I need a hair transplant,Cosmetic
I want eyelid surgery,Cosmetic
I want cosmetic breast surgery,Cosmetic
I want skin rejuvenation,Cosmetic
Four years after my rhinoplasty I still experience an uncomfortable sensation around the tip of my nose where additional material was placed,Cosmetic
Following rhinoplasty the cartilage on the right side of my nose seems to have separated causing pain headaches and noticeable changes in its shape,Cosmetic
My nose has partially collapsed. my sinuses are filled with cysts and a hole in my soft palate has made speaking and eating extremely difficult,Cosmetic
Hair at the back of my head has gradually become thinner over the past few years and the hair loss continues to progress,Cosmetic
Despite visiting several hair restoration specialists. I haven't found a treatment that successfully regrows my hair,Cosmetic
I've never been satisfied with the appearance of my face because it seems heavy and lacks definition even when I'm in good physical shape,Cosmetic
The lower part of my face appears to sag slightly although my skin doesn't seem loose,Cosmetic
I'm interested in having both a breast lift and a tummy tuck to improve my body contour,Cosmetic
After struggling with obesity for many years I've decided to undergo gastric bypass surgery,Cosmetic
I'm considering cosmetic eyelid surgery because my naturally hooded eyelids affect my appearance,Cosmetic
I'm unhappy with the shape of my nose and would like to know whether revision rhinoplasty is an option,Cosmetic
The scars from my previous cosmetic surgery remain very noticeable and I'm looking for ways to improve their appearance,Cosmetic
Hair thinning has become more obvious around my temples during the past year,Cosmetic
Loose skin after significant weight loss has made me consider body contouring surgery,Cosmetic
I'm interested in liposuction to remove stubborn fat that hasn't responded to diet or exercise,Cosmetic
The appearance of my jawline has changed over time and I'm thinking about cosmetic treatment to improve its definition,Cosmetic
One of my eyelids droops slightly more than the other making my face look uneven,Cosmetic
I'm exploring facial rejuvenation procedures to reduce deep wrinkles and improve skin firmness,Cosmetic
My previous nose surgery left me with breathing difficulties as well as cosmetic concerns,Cosmetic
I'm considering cosmetic surgery to improve the appearance of my abdomen after losing a large amount of weight,Cosmetic
I recently underwent major surgery on my nose because of cancer and it has greatly affected my appearance and confidence.,Cosmetic
A previous rhinoplasty left my nose uneven and I am unhappy with the results.,Cosmetic
I have a noticeable raised scar on my face and neck that I would like to improve.,Cosmetic
I have been looking into liposuction but the treatment seems far too expensive.,Cosmetic
I am considering liposuction on one of my legs after discussing it with a specialist.,Cosmetic
I am searching for hospitals that offer liposuction procedures for lymphedema treatment.,Cosmetic
My hair has become much thinner over the past few months and continues to fall out.,Cosmetic
I am interested in facial rejuvenation treatments to achieve a younger appearance.,Cosmetic
I had gastric bypass surgery and have been dealing with persistent restless leg symptoms.,Cosmetic
I am thinking about bariatric surgery because I have struggled with my weight for years.,Cosmetic
I have gained weight recently and my face and abdomen look swollen.,Cosmetic
I need breast surgery and feel anxious about the procedure and recovery.,Cosmetic
My doctor suggested orbital decompression along with eyelid surgery to improve my condition.,Cosmetic
I would like to remove a noticeable red mark above my upper lip.,Cosmetic
My skin and hair have become much weaker and I am exploring cosmetic treatments to improve them.,Cosmetic
The changes in my face make it look unusually round and it has affected my self-esteem.,Cosmetic
I am thinking about rhinoplasty because I have never been happy with the shape of my nose.,Cosmetic
I would like to restore volume in my face after significant weight loss.,Cosmetic
Loose skin after losing weight has made me consider cosmetic surgery.,Cosmetic
I am interested in a facelift because my skin has become noticeably saggy.,Cosmetic
The scars from an old injury make me feel uncomfortable in public.,Cosmetic
I would like to improve the appearance of my eyelids because they make me look constantly tired.,Cosmetic
I am considering a hair transplant after years of gradual hair loss.,Cosmetic
My cheeks have lost volume and I want to know what cosmetic options are available.,Cosmetic
I have stretch marks that I would like to reduce with cosmetic treatment.,Cosmetic
I have been thinking about skin resurfacing to improve acne scars on my face.,Cosmetic
The shape of my ears has always bothered me and I am considering cosmetic correction.,Cosmetic
I want to reduce the appearance of deep wrinkles around my eyes and forehead.,Cosmetic
After pregnancy. I am interested in procedures to tighten the skin around my abdomen.,Cosmetic
I have excess skin on my upper eyelids that affects both my appearance and vision.,Cosmetic
I would like to reshape my chin to achieve better facial balance.,Cosmetic
I am looking into cosmetic procedures to improve the appearance of my neck and jawline.,Cosmetic
We have been trying to have a baby,Fertility
I need IVF treatment,Fertility
I cannot get pregnant,Fertility
I need fertility consultation,Fertility
We are facing infertility issues,Fertility
I want fertility treatment,Fertility
I have repeated IVF failure,Fertility
I want egg donation information,Fertility
I've undergone surgery twice to remove uterine fibroids and another operation has recently been recommended. I haven't had children yet,Fertility
After experiencing two miscarriages I had surgery in hopes of preventing future pregnancy loss,Fertility
My husband and I have always wanted to start a family but I was recently diagnosed with uterine cancer,Fertility
I had an abortion during the early stages of pregnancy and have concerns about future fertility,Fertility
After struggling with infertility for four years. my doctor recommended IVF and I'm unsure whether it's the right decision,Fertility
I'm wondering if it's possible to have a successful pregnancy or undergo IVF while living with cerebral palsy,Fertility
I'll be turning 41 next month and I'm worried that I may have waited too long to try for a baby,Fertility
I'm looking for advice on how to choose a suitable egg donor,Fertility
We've been trying to conceive for more than seven months but my menstrual cycles are very irregular and I frequently notice brown spotting,Fertility
I've been admitted to the hospital several times had a laparoscopy to examine my uterus and received treatment for ovarian problems,Fertility
My doctor suspects that blocked fallopian tubes may be affecting my chances of becoming pregnant,Fertility
Despite regular ovulation tracking. we've been unable to conceive after many months of trying,Fertility
Recent fertility tests showed that my ovarian reserve is lower than expected for my age,Fertility
My periods have become increasingly irregular and I'm concerned that it may be affecting my fertility,Fertility
We're considering IVF after several unsuccessful fertility treatments,Fertility
Hormone test results came back abnormal and my doctor wants to investigate the cause of my infertility,Fertility
I've experienced repeated implantation failure after multiple IVF attempts,Fertility
The fertility specialist recommended freezing my eggs before starting cancer treatment,Fertility
Pain during ovulation has become much more noticeable over the past few months,Fertility
An ultrasound revealed several ovarian cysts that may be interfering with my ability to conceive,Fertility
My partner and I are looking for fertility support as we begin our treatment journey.,Fertility
My doctor explained that I may face complications during pregnancy because of my condition.,Fertility
I have already gone through three unsuccessful IVF cycles despite having good-quality embryos.,Fertility
After four failed frozen embryo transfers I am feeling unsure about what to do next.,Fertility
Has anyone had experience with egg donation treatment at a fertility clinic?,Fertility
I recently turned 40 and am considering using donor eggs to increase my chances of pregnancy.,Fertility
I was recently diagnosed with a rare type of uterine cancer and I'm worried about my fertility.,Fertility
I am looking for a specialist who has experience with egg freezing for women with low ovarian reserve.,Fertility
My partner and I have spent years trying different fertility treatments including donor embryo transfers.,Fertility
I am thinking about freezing my eggs and would like to know what the process and costs are like.,Fertility
We have been trying to conceive for over two years but my menstrual cycles are very irregular.,Fertility
I have a unicornuate uterus and irregular periods and I'm worried about my chances of getting pregnant.,Fertility
I have completed several ovulation induction treatments without achieving a successful pregnancy.,Fertility
I am unsure whether I should try another embryo transfer or investigate the cause of my miscarriages first.,Fertility
Can anyone recommend a fertility immunology specialist or testing center?,Fertility
After having both blocked fallopian tubes removed I became pregnant during my next IVF cycle.,Fertility
We have been trying for a baby for several years without any success.,Fertility
My fertility specialist recommended IVF after other treatments failed.,Fertility
I recently learned that my ovarian reserve is much lower than expected.,Fertility
I would like to know whether egg freezing is still effective at my age.,Fertility
I have experienced multiple early miscarriages and would like to understand the reason.,Fertility
My doctor suggested fertility hormone testing before starting treatment.,Fertility
I have been diagnosed with endometriosis and it is affecting my fertility.,Fertility
We are considering IVF because natural conception has not been successful.,Fertility
I would like more information about embryo freezing and future pregnancy options.,Fertility
My fertility treatment has been emotionally exhausting after several unsuccessful attempts.,Fertility
I have been advised to consider donor eggs because of my age.,Fertility
My partner and I are preparing for our first IVF cycle and would appreciate some advice.,Fertility
I have polycystic ovary syndrome and it has made getting pregnant very difficult.,Fertility
My doctor recommended genetic testing before another embryo transfer.,Fertility
After years of infertility treatment I am considering seeking a second opinion.,Fertility
I recently had fertility preservation discussed before starting cancer treatment.,Fertility
I have frequent headaches,Neurology
I have migraines,Neurology
My hands are shaking,Neurology
I had a seizure,Neurology
I feel numbness in my legs,Neurology
I have memory problems,Neurology
I often feel dizzy,Neurology
I need neurological evaluation,Neurology
My husband has been dealing with severe cluster headaches for nearly nine months,Neurology
About a year ago I started taking cimetidine after experiencing symptoms that seemed similar to irritable bowel syndrome,Neurology
Persistent headaches occur almost every morning and afternoon and sometimes they become much more intense for several hours,Neurology
For several years. I've experienced visual migraines every couple of weeks usually triggered by moving between dark and bright environments,Neurology
I've been living with chronic migraines for years and still haven't found a preventive treatment that works well,Neurology
Along with constant fatigue and pain I've recently developed serious memory problems and often forget simple things,Neurology
At 48 years old. I've become increasingly forgetful and frequently feel mentally foggy throughout the day,Neurology
During conversations I often lose my train of thought and struggle to concentrate,Neurology
Episodes of dizziness usually begin with neck pain followed by a heavy foggy feeling in my head rather than a spinning sensation,Neurology
Despite having an MRI and several balance tests performed by an ENT specialist. no clear cause for my dizziness has been found,Neurology
Frequent numbness and tingling in my hands have started to interfere with everyday activities,Neurology
My headaches become much worse whenever I'm exposed to bright lights or loud noises,Neurology
I've experienced several brief episodes where my speech became slightly slurred before returning to normal,Neurology
A burning sensation occasionally spreads from my neck to the back of my head,Neurology
Concentrating at work has become difficult because I constantly feel mentally exhausted,Neurology
Sudden weakness in one arm lasted for a few minutes before gradually improving,Neurology
I've started forgetting recent conversations even though I remember older events clearly,Neurology
Sharp electric shock-like pain occasionally shoots across one side of my face,Neurology
Simple tasks take much longer than they used to because I lose focus so easily,Neurology
My balance has become noticeably worse and I sometimes feel unsteady while walking,Neurology
